;Robert S;null;null;null;;;0;0;2018-01-08 07:26:11;
3640664;vooyoo;4/5;true;Kupiłem w przedsprzedaży wraz z Oculus VR. Póki co wszystko działa i mnie akurat nic się nie zawiesza. Telefon śmiga aż miło. Po zmianie z S4 jednak jakiejś kosmicznej rewolucji nie odczuwam. Ot taka S4 w wersji premium za kupę kasy :) Jeśli chodzi o okulary to mam wrażenie że to jeszcze raczkuje. Mało materiałów w sklepie Oculus. Wideo stream u mnie w rozczarowujaco słabej rozdzielczości (łącze wifi 60Mb). Pomijając jednak ten gadżet którego pewnie bym i tak nie kupił gdyby nie był dodany do telefonu w cenie zakupu, sam telefon spełnia swoją funkcję bez problemów.;funkcjonalność ;;8;6;2016-03-14 19:32:34;
4658454;PiksoKN;4,5/5;true;Telefon posiadam od pół roku. Praca na baterii przyjemna, bez włączonego oszczędzania do 22h na Baterii oraz 4-5 h na Ekranie. W końcu nie muszę używać PowerBanka w ciągu dnia. To, że nie trzyma 2 dni mnie nie obchodzi, bo co mi szkodzi podłączyć go na noc do ładowania. Telefon nie zacina się i chodzi płynnie. Aparat jest rewelacyjny, zdjęcia są genialne nawet w nocy. Stabilizacja w Aparacie jest niezawodna. Działanie czytnika linii papilarnych jest błyskawiczne. Nigdy się nie zawiodłem. Ciężko jest kupić dobre szkło, które nie będzie po bokach odchodzić, przez zastosowane w telefonie szkło 2.5D. Głośnik jest dobry, słucham czasami na nim muzyki. Jeśli chodzi o wady? Są dwie: Rysujący się skaner linii papilarnych, rysująca się plastikowa płytka zakrywająca lampę błyskową oraz pulsometr.;;rysujący się czytnik linii papilarnych, rysująca się osłona lampy błyskowej, rysująca się osłona pulsometru ;0;0;2017-05-12 14:33:05;
3932968;Grzegorz;5/5;true;Użytkuję od kwietnia 2016. Właściwie bez uwag. Nie jestem i nigdy nie byłem fanem Samsunga, ale co tu dużo mówić - sprzęt jest świetny. Dzwoni, aplikacje działają jak trzeba i bardzo szybko, nie zawiesił się ani razu. Aparat nie jest dobry - jest REWELACYJNY. Nie mam słów, żeby to opisać. Zdjęcia w nocy wychodzą tak dobrze, że odstawiłem do szafy hybrydy Fuji i Panasonica. Dla mnie amatora, robiącego fotki na wczasach i fotki rodzinne to znakomity aparat i lepszego mi nie trzeba. Ostrość i praca w słabym świetle wyśmienita - to podstawa mojej oceny jakości aparatu, bo dużo zdjęć robię w pomieszczeniach przy sztucznym świetle bez lampy lub wieczorem przy słabym oświetleniu. Do telefonu można dokupić gogle 3D - gadżet. Mam do dostałem to z telefonem. Działa to ładnie i zabawa w 3D robi wrażenie. Jakość wykonania telefonu bardzo dobra i na nic nie narzekam. Samsung daje mi bez dopłat bardzo ważne dla mnie funkcje zdrowotne jako aplikacje - pomiar pulsu, poziomu stresu i co bardzo ważne dla mnie - telefon ma wbudowany pulsoksymetr do pomiaru SpO2. Dużo korzystam z tych funkcji i na pewno już nie kupię smartfona bez tego. Dla młodych ludzi pewnie to zupełna egzotyka, ale dla mnie bardzo ważna i przydatna rzecz. Telefon można ładować bezprzewodowo - to już chyba standard w smartfonach i działa to bardzo dobrze.;;;4;0;2016-09-08 15:56:39;
3802087;QArt;4,5/5;true;Telefon zastąpił mi wcześniejszy model - S4. Różnica jest odczuwalna przede wszystkim w kwestii wielkości całego urządzenia (odrobinę za duży, jak na moją dłoń), jasności wyświetlacza oraz jakości obrazu. Początkowo telefon miał bardzo wolny czas reakcji albo w ogóle nie reagował (dotyczyło to ekranu blokady, aparatu oraz niektórych aplikacji). Po kilku dniach wszystko się zaktualizowało i jest już OK. Wszystko śmiga, jak należy. Bateria trzyma przyzwoicie, choć do czasów Nokii 3310 jeszcze nie udało się wrócić... ;) Zdecydowanie POLECAM ten produkt!;funkcjonalność stabilność ;czasami się zawiesza na kilka sekund ;5;0;2016-06-29 22:46:12;
4926582;Dewiks;4/5;true;s7 nie jest tak cudowny jak go malują i jednak posiada parę minusów, 1.usunięcie podczerwienie, nie rozumiem tego kroku, jest to krok w tyl i pokazanie środkowego palca tym co nie mają sprzętu z wifi bądź bluetooth 2. plastikowy przycisk home, kiedy wszyscy już montowali szklane samsung oczywiście zaoszczędzić musiał na przycisku, 3. głośnik, kiedy wszyscy oczekiwali przełomu w tym aspekcie samsung znowu wsadził mono zamiast stereo, od dawna sony htc alcatel i wiele innych już dawno mieli. 4. czytnik biometryczny ukryty pod plastikiem -_- 5. palcowanie się plecków i ekranu 6. strasznie podatny na rysy 7.mały przeskok z s6 Plusy: 1. wygląd super do czasu wyjścia s8 ;) 2. głośnik jak na jeden ok 3.aparat robi czasami takie zdjęcia że zabiera dech 4. wyświetlacz amoled to chyba najlepsze co mamy od samsunga 5. jak na samsunga płynne działanie 6. po aktualizacji plus dla baterii na 1080p jednak w rodzielczości qhd jest słabo 7. topowe wykonanie Lubię produkty Samsunga dlatego te minusy bo oczekiwałem produktu który będzie krokiem do przodu a nie kroczkiem a nawet staniem w miejscu bo to co jest w s7 powinno byc w s6 bo już dawno to było możliwe;wygląd ;;2;0;2017-08-09 02:59:33;
4898992;Noe;5/5;true;Nie jestem za przywiązywaniem się do konkretnej marki, wybieram po prostu to co najbardziej mi odpowiada lub co...mogę, co jest dostępne, itp a najlepiej (wydaje mi się) będzie mi służyło. Wcześniej miałem, LG G3 i byłem bardzo zadowolony ze współpracy z tym telefonem ale zaczął się sypać...czasami brakowało też już trochę szybkości ale było jeeesszcze w miarę ok, nie mniej jednak potrzebowałem na gwałt niezawodnej słuchawki, LG G6 kusił ale cena z polskiej dystrybucji to jakaś paranoja była więc co? No Galaxy S7, S6 jest ok, żona sobie chwali to mi S7 też podpasuje. Przyznam, ciężko trochę było na początku po przesiadce z LG i jego nakładki na androida, ale po kilkunastu dniach...nie jest tak źle, idzie się przyzwyczaić, Galaxy daje radę, nie wiem, może trzeba było kupić LG G6 z jakiś tańszych źródeł niż polska dystrybucja za poniżej 2tys. ale w sumie nie jest tak źle! Czas pracy na baterii jest do dwóch dni (synchro. maila, facebook paręnaście minut, smsy, trochę gadanka, godzinka nawigacji, no w sumie sporo tego a on ma ciągle prąd w baterii, ale mam ustawione parametry ekranu na FHD, zapewne na QHD było by krócej (znam to z LGka) Suma sumarum, fajny telefon, poręczny, wodoodporny (nie testowałem ale miło mieć świadomość że jak by deszcz czy co to ... bez stresu) nawet ładny i najważniejsze: nie zawodny i nie rzuca się w oczy. Porządny i solidny wół roboczy. Nie wiem jak wydajność w grach, nie gram w nic (no może w węża troszkę) ale radzi sobie z nawigacją, uruchomionym aparatem, w tle parę aplikacji do komunikacji internetowej otwartych a on...nic, nawet zadyszki nie widać. Szacun, porządny sprzęt, do Touch wiza czy jak to tam sie nazywa od samsunga idzie się przyzwyczaić. Bynajmniej, polecam!!!;;;1;0;2017-07-30 23:58:50;
4288601;xman1234;5/5;true;Zanim kupiłem Samsung Galaxy S7 32GB zadałem sobie pytanie "jakiego urządzenia oczekuje?". Wcześniej używałem smartfonów Galaxy i doskonale znałem ich zalety i słabe strony. Przede wszystkim oczekiwałem urządzenia niezawodnego, gotowego to sprawnego działania w każdych warunkach i w każdym momencie. Nie zawiodłem się w tej kwestii i uważam, że inżynierom Samsunga udało się w końcu poprawić to z czego nie byli zadowoleni klienci. W efekcie otrzymałem bardzo wydajne urządzenie z rewelacyjnym ekranem, doskonałym aparatem, bardziej pojemną od poprzedniego modelu baterią, slotem na kartę microSD. Ekran jak to u Samsunga robię wrażenie. Szczególnie w trudnych warunkach, przy pełnym słońcu jest zawsze czytelny i bije całą konkurencję. Na pochwałę zasługuje również odporność na zarysowania dzięki Gorilla Glass. Galaxy S7 to smartfon wybitnie fotograficzny. Jakość zdjęć, szczególnie w słabym oświetleniu robi wrażenie biorąc pod uwagę tak małą matrycę. Przy dobrym świetle jakość zdjęć jest znakomita i co ważne aparat działa błyskawicznie. Zarówno uruchamianie jak i łapanie ostrości. To wszystko powoduje, że w kieszeni mam bardzo użyteczny i nowoczesny aparat, który z całą pewnością może zastąpić mniej zaawansowane kompakty. Podobnie jest z jakością filmów. Świetnie spisuje się optyczna stabilizacja, autofocus nadąża nawet przy szybkiej akcji a jakość obrazu, szczegółowość jest na bardzo wysokim poziomie. Jest jeszcze coś co wyróżnia aparat w S7 czyli świetne oprogramowanie i tryb zaawansowany, który przydaje się wszystkim użytkownikom z zacięciem do fotografowania. Bardzo jasny obiektyw i większy rozmiar pikseli w matrycy przyczyniły się na lepszą jakość zdjęć robionych słabym oświetleniu czyli praktycznie zawsze w pomieszczeniach. Od kiedy mam Galaxy S7 to większość codziennych zdjęć wykonuje flagowcem Samsunga a lustrzankę zabieram tylko kiedy potrzebuje najwyższej jakości zdjęć lub innych ogniskowych. Aparat w S7 i ekran to nie jedyne mocne punkty tego telefonu. Galaxy S7 posiada wszystkie najnowsze rozwiązania jeśli chodzi o łączność. Szybki modem LTE, NFC i energooszczędny moduł BT, który doskonale sprawdza się w codziennej łączności z inteligentnymi zegarkami. Jeśli chodzi o wydajność i ogólną szybkość działania to również widać poprawę w porównaniu z poprzednikiem. Wszystko chodzi płynnie i szybko a potężna konfiguracja nie zawiodła mnie w żadnej aplikacji ani grze. Oczywiście przy dużym obciążeniu bateria znacznie szybciej domaga się ładowania, ale od czego jest funkcja szybkiego ładowania oraz ładowanie indukcyjnego. Szczególnie ten drugi rodzaj ładowanie bardzo przypadł mi do gustu a ładowarka indykcyjna jest stałym elementem mojego biurka. W ten sposób telefon jest ciągle ładowany i choć najnowsze modele Galaxy posiadają tryb bardzo małego zużycia, to w praktyce nigdy nie musiałem z niego korzystać. Pomijając wszelkie benchmarki, wykresy i mało mówiące przeciętnemu użytkownikowi liczby to mogę śmiało polecić S7. Samsung stworzył telefon kompletny nie zapominając o wyglądzie, dobrych materiałach a mocna konfiguracja oraz doskonały aparat i ekran sprawiają, że jego użytkowanie to czysta przyjemność.;;;1;0;2016-12-15 15:21:45;
4280055;mariusz.cygan;5/5;true;Telefon świetny. Moja żona ma s5 i mam do czego przyrównać. S5 nadal świetnie działa, ale tu widać innowacje - 8 rdzeni daje o sobie znać. Telefon działa cały czas szybko. Aparat rewelacyjny (robie zdjęcia 2,5 latkowi w plenerze jak nie zabiorę rx100). Odchudzony touchwiz działa naprawdę lepiej - już nie zamula po jakimś czasie. Z fajnych smaczków - włączanie aparatu przez dwukrotne naciśnięcia przycisku home, możliwość przypisania dzwonka sms do konkretnej osoby, podgląd WSZYSTKICH zdjęć z mms w danej kowersacji (ileż to razy przwijałem tone sms/mms aby odszukać jakieś zdjęcie z numerem telefonu). Ogólnie polecam.;;;1;0;2016-12-12 11:08:13;
4233267;Użytkownik Ceneo;5/5;true;Polecam, bardzo szybki telefon ze świetnym wyświetlaczem i aparatem. Dodatkowo z zalet: ma bardzo dobrego GPSa, jest gotowy do działania ~3 sekundy po włączeniu nawigacji, a moje poprzednie telefony miały z tym problem. Preinstalowane aplikację są dość przydatne, m.in, pakiet Microsoft Office (*****, Excel, PowerPoint, OneNote), a niechciane aplikację można wyłączyć. Szklana obudowa ma jednak i zalety i wady, ładnie wygląda, nic nie skrzypi ani się nie wygina, ale bardzo mocno przyciąga odciski palców, szczególnie z tyłu, nawet po kilku minutach użytkowania tylna obudowa może być cała w odciskach. Również powstają na niej mikrorysy, nie są one widoczne przy normalnym użytkowaniu, ale jak ktoś się postara to je zobaczy. Co do baterii - źle nie jest, ale mogłoby być lepiej, przy niskim poziomie użytkowania telefonu jest w stanie wytrzymać 2, 3 dni, granie w bardzo wymagające gry rozładuje telefon nawet w kilka godzin. Przy typowym użytkowaniu telefonu baterii wystarcza na 1 - 1.5 dnia;;;1;0;2016-11-25 12:55:37;
4245882;Burzyk;1/5;false;Kupiłem zaraz po premierze SGS 7 edge z przedłużoną gwarancją guard s7 w gratisie - na początku byłem bardzo zadowolony, niestety tylko przez 3 miesiące... Po tym czasie uległ awarii wyświetlacz (kolorowe pasy na całej powierzchni), po ponad 2 tygodniach czekania na odpowiedź z serwisu zażądałem wymiany urządzenia na nowe, sprzedawca zrobił to bez zwłoki i wtedy zaczęły się schody... Wcześniej prosiłem samsunga o informację czy będą w stanie przenieść ubezpieczenie na nowe urządzenie jeśli zostanie ono wymienione, w odpowiedzi zostałem poproszony o przesłanie dokumentów (faktura za stary telefon i faktura za nowy wymieniony przez sprzedawcę + certyfikat guard 7 który otrzymałem) po ponad 3 miesiącach wymiany maili i odpowiedziach ze strony samsunga w stylu "prosimy o cierpliwość, wyjaśniamy sprawę..." zostałem poinformowany, że telefon nie został wymieniony przez serwis tylko przez sprzedawcę i dodatkowa ochrona guard 7 przepadła! Ogólnie - telefon całkiem ciekawy, drogi, ale cieszący użytkownika - niestety jeśli chodzi o obsługę klienta to samsung jest najgorszym pod tym względem producentem! Jeśli zależy wam na JAKIEJKOLWIEK obsłudze klienta to radzę samsunga omijać szerokim łukiem! Ja już nie dam się więcej nabrać - tym razem wybiorę firmę, która szanuje klienta i zależy jej na przywiązaniu go do własnej marki. Samsungowi zależy tylko na wyciągnięciu od klienta kasy, a reszta to już nie ich sprawa...;;;2;1;2016-11-30 10:04:29;
6443503;Kusza;5/5;true;Mam go w wersji koloru złotego. Mam juz go ponad rok, nawet nie myślę nad zmianą telefonu jest wprost bajeczny, zawsze chcialam moec iPhone ale gdy juz go mam nawet o tym nie myślałam, działa szybko bez zacięć i majac ok. 4000 zdjęć na galerii i mnóstwo aplikacji dalej mam pamięć na kolejne zdjęcia, pliki, aplikacje i dokumenty. W kwestii designu tez nie grzeszy. Szklany tył jest bardzo ładny a przod mi sie wogóle nie rysuje. Spadł mi kilka razy bez etui jak i z - pezy jednym upadku złamała się kamerka i to tyle, chociaz i tak to troche dużo ale i tak jakość jest taka sama jak była. Co do jakości tez jest jak z bajki. Porównując zdjecia zrobione nim do modeli z tamyego roku to naprawde wielki WOW, tak jak moja ocena telefonu. Naprawde szczerze polecam bo teraz nie jest wcale taki drogi porownujac go do innych, nkeco gorszych telefonów. Kupiłam go i nke żałuję, podejrzewam że nastepny tez bedzie z tej firmy.;;;0;0;2018-01-06 14:50:57;
